,ens_id,name,log2FC,aveEXP,t,p-value,q-value
118,ENSG00000091136,LAMB1,2.5,2.33,18.14,2.66e-40,1.84e-40
119,ENSG00000091986,CCDC80,3.94,1.64,31.56,1.04e-69,7.709999999999999e-69
121,ENSG00000095383,TBC1D2,2.42,1.23,29.75,2.8e-66,1.6600000000000001e-65
123,ENSG00000095970,TREM2,2.2,0.76,17.27,4.55e-38,2.6e-38
124,ENSG00000099250,NRP1,2.32,0.96,23.94,3.6599999999999995e-54,8.669999999999999e-54
125,ENSG00000099377,HSD3B7,2.14,1.61,20.67,1.4e-46,1.7399999999999998e-46
126,ENSG00000099998,GGT5,4.4,1.69,42.64,5.2e-88,1.33e-86
127,ENSG00000100079,LGALS2,4.95,1.8,28.78,2.28e-64,1.2e-63
128,ENSG00000100234,TIMP3,4.09,1.83,30.44,1.34e-67,8.439999999999999e-67
129,ENSG00000100290,BIK,3.48,3.64,14.21,6.05e-30,1.78e-30
130,ENSG00000100450,GZMH,3.98,1.85,22.86,9.979999999999999e-52,1.96e-51
131,ENSG00000100453,GZMB,4.94,2.5,21.2,7.529999999999999e-48,1.0400000000000001e-47
135,ENSG00000100979,PLTP,2.42,4.37,15.57,1.28e-33,4.99e-34
136,ENSG00000100985,MMP9,5.88,4.0,21.26,5.5e-48,7.66e-48
137,ENSG00000101160,CTSZ,2.09,7.73,16.43,7.02e-36,3.29e-36
139,ENSG00000101335,MYL9,3.09,3.81,20.69,1.2299999999999999e-46,1.54e-46
140,ENSG00000101336,HCK,2.58,3.86,9.69,1.09e-17,1.5e-18
141,ENSG00000101439,CST3,3.67,5.79,24.08,1.81e-54,4.4e-54
143,ENSG00000101460,MAP1LC3A,3.45,2.45,26.81,2.38e-60,9.68e-60
145,ENSG00000101825,MXRA5,2.48,0.77,19.17,6.8700000000000005e-43,6.060000000000001e-43
146,ENSG00000102032,RENBP,2.19,3.59,16.82,6.58e-37,3.36e-37
147,ENSG00000102265,TIMP1,3.48,7.06,21.8,2.89e-49,4.6e-49
151,ENSG00000103196,CRISPLD2,2.2,0.91,20.22,1.74e-45,1.96e-45
153,ENSG00000103855,CD276,2.2,2.32,15.99,1.04e-34,4.43e-35
158,ENSG00000104324,CPQ,2.97,1.24,36.31,4.23e-78,5.25e-77
159,ENSG00000104419,NDRG1,2.41,3.74,13.22,2.96e-27,7.14e-28
162,ENSG00000104870,FCGRT,4.63,3.11,32.48,2.11e-71,1.79e-70
163,ENSG00000104903,LYL1,2.18,3.73,19.18,6.450000000000001e-43,5.730000000000001e-43
167,ENSG00000105374,NKG7,4.68,4.28,25.44,1.89e-57,5.950000000000001e-57
168,ENSG00000105472,CLEC11A,2.4,1.13,28.05,6.510000000000001e-63,3.0799999999999997e-62
170,ENSG00000105697,HAMP,3.74,1.35,25.71,4.8600000000000005e-58,1.62e-57
174,ENSG00000105967,TFEC,2.78,1.56,19.84,1.49e-44,1.54e-44
175,ENSG00000106003,LFNG,2.06,1.72,15.77,3.85e-34,1.57e-34
177,ENSG00000106066,CPVL,4.94,1.71,37.88,1.09e-80,1.62e-79
178,ENSG00000106333,PCOLCE,3.24,3.29,32.35,3.58e-71,3.0200000000000004e-70
179,ENSG00000106366,SERPINE1,2.24,1.77,13.71,1.35e-28,3.57e-29
181,ENSG00000106524,ANKMY2,2.33,0.93,33.31,6.450000000000001e-73,6.2e-72
182,ENSG00000106537,TSPAN13,3.47,1.19,25.88,2.12e-58,7.27e-58
183,ENSG00000106538,RARRES2,4.99,3.45,25.93,1.65e-58,5.75e-58
184,ENSG00000106565,TMEM176B,6.77,2.96,52.88,1.1000000000000001e-101,1.12e-99
185,ENSG00000106624,AEBP1,3.94,2.82,23.61,1.94e-53,4.41e-53
188,ENSG00000106991,ENG,2.06,3.76,17.8,1.91e-39,1.22e-39
191,ENSG00000107281,NPDC1,2.97,1.98,27.28,2.49e-61,1.0699999999999999e-60
192,ENSG00000107317,PTGDS,8.13,3.86,41.13,9.09e-86,1.96e-84
193,ENSG00000107331,ABCA2,2.33,1.82,23.49,3.75e-53,8.33e-53
194,ENSG00000107562,CXCL12,3.66,2.08,21.8,2.94e-49,4.67e-49
196,ENSG00000107742,SPOCK2,4.04,1.97,30.47,1.1399999999999999e-67,7.289999999999999e-67
199,ENSG00000108679,LGALS3BP,2.55,4.58,11.93,9.39e-24,1.7999999999999997e-24
200,ENSG00000108691,CCL2,5.11,2.17,37.21,1.36e-79,1.86e-78
201,ENSG00000108700,CCL8,2.15,0.77,12.4,4.9e-25,1.02e-25
203,ENSG00000108821,COL1A1,4.86,3.34,23.62,1.9099999999999999e-53,4.35e-53
204,ENSG00000108828,VAT1,2.05,3.85,19.61,5.300000000000001e-44,5.200000000000001e-44
205,ENSG00000108846,ABCC3,2.05,1.16,21.7,4.92e-49,7.62e-49
206,ENSG00000108950,FAM20A,4.04,1.58,36.78,7.05e-79,8.87e-78
208,ENSG00000109099,PMP22,3.13,1.43,35.69,4.73e-77,5.37e-76
211,ENSG00000109472,CPE,2.28,1.18,24.47,2.41e-55,6.3899999999999996e-55
212,ENSG00000109610,SOD3,2.88,1.24,28.22,2.99e-63,1.46e-62
215,ENSG00000109743,BST1,2.25,0.91,26.78,2.73e-60,1.1000000000000002e-59
219,ENSG00000110077,MS4A6A,5.4,2.07,40.69,4.3e-85,8.79e-84
220,ENSG00000110079,MS4A4A,3.2,1.37,25.69,5.5e-58,1.8e-57
221,ENSG00000110448,CD5,2.53,1.1,16.51,4.2700000000000004e-36,2.05e-36
222,ENSG00000110799,VWF,4.52,1.62,61.85,7.63e-112,3.12e-109
226,ENSG00000111077,TNS2,2.09,1.36,30.51,9.879999999999999e-68,6.42e-67
227,ENSG00000111145,ELK3,2.43,2.29,17.72,3.12e-39,1.95e-39
229,ENSG00000111275,ALDH2,2.28,4.43,13.67,1.7299999999999999e-28,4.5600000000000004e-29
230,ENSG00000111321,LTBR,2.03,2.23,12.36,6.3499999999999995e-25,1.32e-25
233,ENSG00000111341,MGP,2.7,2.97,17.13,1.07e-37,5.87e-38
240,ENSG00000112299,VNN1,2.12,0.75,19.67,3.84e-44,3.83e-44
243,ENSG00000112769,LAMA4,2.7,1.05,30.44,1.34e-67,8.439999999999999e-67
244,ENSG00000112936,C7,2.03,1.14,10.55,5.62e-20,8.68e-21
247,ENSG00000113088,GZMK,4.8,1.9,25.24,4.99e-57,1.53e-56
248,ENSG00000113140,SPARC,2.85,6.44,14.66,3.5800000000000004e-31,1.16e-31
250,ENSG00000113269,RNF130,3.46,2.74,20.49,3.7899999999999996e-46,4.5399999999999995e-46
252,ENSG00000113657,DPYSL3,2.93,1.23,33.2,1.02e-72,9.700000000000001e-72
253,ENSG00000113721,PDGFRB,2.36,1.76,19.7,3.35e-44,3.36e-44
256,ENSG00000113916,BCL6,4.13,2.03,31.06,8.93e-69,5.99e-68
257,ENSG00000114115,RBP1,2.53,1.85,19.87,1.22e-44,1.29e-44
263,ENSG00000114861,FOXP1,2.96,1.95,16.87,4.9600000000000006e-37,2.57e-37
264,ENSG00000115085,ZAP70,2.83,2.49,12.63,1.17e-25,2.54e-26
269,ENSG00000115380,EFEMP1,2.65,1.32,25.44,1.83e-57,5.79e-57
270,ENSG00000115414,FN1,4.88,4.06,23.35,7.73e-53,1.6699999999999999e-52
272,ENSG00000115461,IGFBP5,2.21,1.19,17.55,8.57e-39,5.22e-39
274,ENSG00000115523,GNLY,4.0,2.54,16.35,1.13e-35,5.1900000000000004e-36
275,ENSG00000115828,QPCT,2.92,1.78,18.65,1.34e-41,1.0499999999999999e-41
277,ENSG00000116016,EPAS1,2.56,2.08,18.74,8.1e-42,6.51e-42
280,ENSG00000116667,C1orf21,2.62,1.37,18.96,2.2499999999999997e-42,1.9e-42
283,ENSG00000116774,OLFML3,2.4,0.89,28.75,2.64e-64,1.37e-63
286,ENSG00000116824,CD2,4.43,1.99,24.8,4.52e-56,1.3099999999999998e-55
293,ENSG00000117122,MFAP2,2.79,0.97,18.85,4.3e-42,3.54e-42
294,ENSG00000117215,PLA2G2D,6.71,2.19,44.94,2.5799999999999997e-91,8.43e-90
295,ENSG00000117594,HSD11B1,3.42,1.24,22.44,9.13e-51,1.64e-50
297,ENSG00000117984,CTSD,4.32,6.71,41.13,9.04e-86,1.96e-84
300,ENSG00000118292,C1orf54,2.27,3.56,13.88,4.5400000000000004e-29,1.2500000000000001e-29
302,ENSG00000118508,RAB32,3.53,1.61,32.7,8.29e-72,7.370000000000001e-71
303,ENSG00000118515,SGK1,2.69,3.51,14.04,1.7100000000000001e-29,4.86e-30
304,ENSG00000118523,CCN2,3.08,1.49,19.7,3.24e-44,3.26e-44
305,ENSG00000118785,SPP1,2.66,2.68,9.19,2.35e-16,3.03e-17
306,ENSG00000118849,RARRES1,3.61,1.35,28.24,2.71e-63,1.3299999999999999e-62
310,ENSG00000119535,CSF3R,2.62,1.53,19.71,3.15e-44,3.17e-44
311,ENSG00000119681,LTBP2,2.09,0.92,21.69,5.1900000000000004e-49,8.01e-49
318,ENSG00000120708,TGFBI,4.75,2.52,36.99,3.2e-79,4.16e-78
320,ENSG00000120885,CLU,6.22,4.28,28.56,6.33e-64,3.19e-63
326,ENSG00000121316,PLBD1,2.59,1.73,18.91,2.9299999999999996e-42,2.4399999999999998e-42
327,ENSG00000121552,CSTA,3.82,2.28,24.87,3.22e-56,9.340000000000001e-56
329,ENSG00000121797,CCRL2,2.47,1.29,23.75,9.549999999999999e-54,2.22e-53
330,ENSG00000121900,TMEM54,2.61,1.44,25.73,4.36e-58,1.47e-57
331,ENSG00000121966,CXCR4,2.02,5.4,10.03,1.4e-18,2.01e-19
333,ENSG00000122035,RASL11A,2.57,1.55,12.83,3.27e-26,7.360000000000001e-27
334,ENSG00000122176,FMOD,2.99,1.19,30.76,3.3e-68,2.1599999999999998e-67
335,ENSG00000122679,RAMP3,3.97,1.38,46.91,4.97e-94,2.39e-92
336,ENSG00000122694,GLIPR2,2.89,2.56,23.35,7.77e-53,1.6699999999999999e-52
337,ENSG00000122786,CALD1,2.38,1.92,20.73,1.0399999999999999e-46,1.32e-46
338,ENSG00000122861,PLAU,2.86,2.45,18.52,2.79e-41,2.12e-41
340,ENSG00000123342,MMP19,2.19,0.87,29.42,1.26e-65,7.21e-65
341,ENSG00000123384,LRP1,3.4,1.84,31.27,3.62e-69,2.53e-68
347,ENSG00000124570,SERPINB6,4.21,2.77,24.64,1.0299999999999999e-55,2.83e-55
349,ENSG00000125144,MT1G,3.37,2.68,10.26,3.29e-19,4.88e-20
356,ENSG00000125730,C3,6.46,3.5,39.58,2.21e-83,3.93e-82
360,ENSG00000125810,CD93,2.05,0.84,19.15,7.510000000000001e-43,6.610000000000001e-43
362,ENSG00000125968,ID1,2.39,1.39,32.01,1.52e-70,1.21e-69
364,ENSG00000127074,RGS13,4.57,2.4,19.12,9.170000000000001e-43,7.980000000000001e-43
365,ENSG00000128266,GNAZ,2.1,0.82,14.61,4.84e-31,1.55e-31
366,ENSG00000128283,CDC42EP1,3.21,1.27,46.56,1.49e-93,6.4e-92
368,ENSG00000128656,CHN1,2.33,1.18,26.23,3.93e-59,1.4500000000000001e-58
371,ENSG00000129009,ISLR,3.96,1.44,40.11,3.3e-84,5.99e-83
372,ENSG00000129038,LOXL1,4.67,1.59,61.96,5.94e-112,3.12e-109
373,ENSG00000129116,PALLD,2.33,1.69,24.03,2.24e-54,5.38e-54
375,ENSG00000129226,CD68,4.6,4.63,26.33,2.3300000000000003e-59,8.730000000000001e-59
376,ENSG00000129450,SIGLEC9,2.37,0.82,26.22,4.03e-59,1.4800000000000001e-58
377,ENSG00000129538,RNASE1,3.04,2.42,16.79,7.76e-37,3.94e-37
379,ENSG00000130202,NECTIN2,4.41,1.71,45.54,3.7699999999999996e-92,1.4e-90
380,ENSG00000130203,APOE,8.29,4.4,47.09,2.84e-94,1.45e-92
381,ENSG00000130208,APOC1,7.1,4.39,40.97,1.5900000000000002e-85,3.33e-84
382,ENSG00000130300,PLVAP,4.27,1.79,37.7,2.15e-80,3.0300000000000004e-79
384,ENSG00000130529,TRPM4,3.22,1.23,16.27,1.82e-35,8.22e-36
388,ENSG00000131042,LILRB2,3.09,1.49,18.56,2.33e-41,1.78e-41
390,ENSG00000131203,IDO1,4.52,1.66,22.95,6.0899999999999994e-52,1.21e-51
392,ENSG00000131477,RAMP2,3.12,1.55,39.5,2.9e-83,5.0499999999999996e-82
393,ENSG00000131634,TMEM204,2.21,1.22,22.95,6.14e-52,1.22e-51
394,ENSG00000131724,IL13RA1,2.71,1.97,20.61,1.9599999999999998e-46,2.42e-46
397,ENSG00000132386,SERPINF1,4.7,3.67,41.66,1.4500000000000001e-86,3.3e-85
400,ENSG00000132481,TRIM47,2.84,2.26,24.47,2.4599999999999997e-55,6.52e-55
401,ENSG00000132514,CLEC10A,3.4,1.09,24.01,2.5e-54,5.989999999999999e-54
403,ENSG00000132669,RIN2,2.02,0.76,25.27,4.41e-57,1.35e-56
404,ENSG00000132688,NES,2.12,0.76,31.53,1.16e-69,8.54e-69
405,ENSG00000132704,FCRL2,3.55,1.5,16.91,3.84e-37,2e-37
406,ENSG00000133048,CHI3L1,4.04,3.59,12.79,4.45e-26,9.930000000000001e-27
407,ENSG00000133063,CHIT1,3.66,2.4,12.01,5.699999999999999e-24,1.11e-24
408,ENSG00000133110,POSTN,4.17,1.47,20.43,5.39e-46,6.37e-46
409,ENSG00000133321,PLAAT4,2.1,5.19,13.74,1.13e-28,3.02e-29
411,ENSG00000133574,GIMAP4,3.31,2.69,14.63,4.3e-31,1.39e-31
412,ENSG00000134013,LOXL2,3.25,1.89,21.81,2.79e-49,4.44e-49
413,ENSG00000134028,ADAMDEC1,4.94,2.3,28.56,6.28e-64,3.19e-63
414,ENSG00000134072,CAMK1,2.09,2.22,13.52,4.3499999999999995e-28,1.11e-28
417,ENSG00000134247,PTGFRN,2.11,1.0,19.47,1.1999999999999999e-43,1.14e-43
421,ENSG00000134531,EMP1,2.13,1.43,18.13,2.7399999999999997e-40,1.89e-40
422,ENSG00000134817,APLNR,2.6,0.82,31.01,1.11e-68,7.359999999999999e-68
424,ENSG00000134871,COL4A2,4.06,1.95,29.72,3.2e-66,1.88e-65
426,ENSG00000135046,ANXA1,2.4,3.39,13.62,2.35e-28,6.12e-29
427,ENSG00000135047,CTSL,6.18,2.92,40.23,2.12e-84,4.06e-83
428,ENSG00000135144,DTX1,2.69,4.37,11.15,1.2800000000000001e-21,2.18e-22
431,ENSG00000135404,CD63,2.27,7.92,29.03,7.29e-65,4.03e-64
433,ENSG00000135636,DYSF,2.62,0.95,29.58,6.040000000000001e-66,3.51e-65
435,ENSG00000135838,NPL,3.27,2.86,24.07,1.86e-54,4.5199999999999994e-54
439,ENSG00000135929,CYP27A1,4.12,2.46,19.52,8.96e-44,8.55e-44
443,ENSG00000136205,TNS3,2.52,2.49,17.57,7.38e-39,4.51e-39
444,ENSG00000136235,GPNMB,4.57,3.9,28.81,2.02e-64,1.08e-63
445,ENSG00000136250,AOAH,4.25,1.87,36.22,5.97e-78,7.29e-77
446,ENSG00000136261,BZW2,3.86,2.92,28.29,2.15e-63,1.06e-62
448,ENSG00000136630,HLX,2.58,1.08,31.36,2.42e-69,1.6999999999999999e-68
449,ENSG00000136830,NIBAN2,2.55,1.57,23.09,3.0599999999999997e-52,6.2699999999999996e-52
450,ENSG00000136859,ANGPTL2,2.09,1.34,14.07,1.42e-29,4.08e-30
451,ENSG00000136867,SLC31A2,2.72,2.02,20.52,3.21e-46,3.87e-46
452,ENSG00000136869,TLR4,2.22,0.98,20.34,8.93e-46,1.0399999999999999e-45
453,ENSG00000136960,ENPP2,2.24,3.25,10.4,1.35e-19,2.05e-20
454,ENSG00000137033,IL33,2.19,0.74,18.77,6.65e-42,5.39e-42
455,ENSG00000137077,CCL21,5.58,1.9,17.85,1.42e-39,9.19e-40
456,ENSG00000137101,CD72,2.43,4.78,18.95,2.3299999999999997e-42,1.96e-42
459,ENSG00000137393,RNF144B,3.58,1.25,33.83,7.76e-74,7.84e-73
460,ENSG00000137474,MYO7A,2.81,0.91,19.02,1.62e-42,1.38e-42
461,ENSG00000137491,SLCO2B1,2.49,2.46,14.7,2.8600000000000003e-31,9.320000000000001e-32
462,ENSG00000137507,LRRC32,2.86,2.07,16.13,4.38e-35,1.93e-35
464,ENSG00000137573,SULF1,3.6,1.32,20.81,6.47e-47,8.31e-47
468,ENSG00000137726,FXYD6,3.06,1.93,26.83,2.1099999999999998e-60,8.61e-60
472,ENSG00000137936,BCAR3,2.32,1.98,15.06,3.0100000000000004e-32,1.0600000000000001e-32
475,ENSG00000138080,EMILIN1,3.76,2.71,19.61,5.54e-44,5.42e-44
476,ENSG00000138119,MYOF,2.18,0.96,16.97,2.72e-37,1.44e-37
479,ENSG00000138449,SLC40A1,2.71,1.02,16.01,9.22e-35,3.95e-35
483,ENSG00000138755,CXCL9,6.13,2.48,23.53,2.95e-53,6.62e-53
486,ENSG00000139194,RBP5,2.53,2.93,16.6,2.51e-36,1.22e-36
487,ENSG00000139211,AMIGO2,2.53,0.87,27.98,9.39e-63,4.34e-62
488,ENSG00000139318,DUSP6,2.72,1.28,20.4,6.52e-46,7.66e-46
489,ENSG00000139329,LUM,6.04,2.35,36.92,4.1200000000000004e-79,5.27e-78
490,ENSG00000139567,ACVRL1,3.58,1.37,54.86,4.7499999999999995e-104,6.47e-102
493,ENSG00000139970,RTN1,2.21,0.95,20.92,3.5e-47,4.620000000000001e-47
496,ENSG00000140416,TPM1,2.27,3.08,18.43,4.88e-41,3.61e-41
497,ENSG00000140511,HAPLN3,2.22,3.07,12.12,2.9e-24,5.78e-25
498,ENSG00000140545,MFGE8,2.82,3.11,18.5,3.27e-41,2.47e-41
499,ENSG00000140749,IGSF6,3.61,1.47,29.01,7.85e-65,4.2800000000000004e-64
500,ENSG00000140859,KIFC3,2.51,1.39,28.44,1.07e-63,5.37e-63
501,ENSG00000140937,CDH11,2.07,0.82,16.48,5.04e-36,2.39e-36
506,ENSG00000141574,SECTM1,3.6,1.49,26.5,1.0400000000000001e-59,4.04e-59
509,ENSG00000141753,IGFBP4,2.65,4.41,17.0,2.29e-37,1.2300000000000001e-37
510,ENSG00000141756,FKBP10,2.74,1.88,21.21,7.169999999999999e-48,9.9e-48
511,ENSG00000142089,IFITM3,2.8,6.09,13.52,4.5099999999999995e-28,1.15e-28
512,ENSG00000142156,COL6A1,5.23,2.79,46.59,1.37e-93,6.21e-92
513,ENSG00000142173,COL6A2,5.7,3.05,46.14,5.55e-93,2.2699999999999998e-91
514,ENSG00000142512,SIGLEC10,2.24,3.21,14.64,3.99e-31,1.2900000000000001e-31
515,ENSG00000142552,RCN3,3.65,2.0,27.94,1.0999999999999999e-62,5.03e-62
516,ENSG00000142733,MAP3K6,2.11,1.91,19.73,2.81e-44,2.85e-44
517,ENSG00000142798,HSPG2,2.34,2.61,19.51,9.37e-44,8.930000000000001e-44
518,ENSG00000142871,CCN1,3.34,1.74,24.25,7.56e-55,1.92e-54
519,ENSG00000143110,C1orf162,2.36,2.89,15.3,6.78e-33,2.5e-33
520,ENSG00000143162,CREG1,2.67,4.18,29.86,1.7300000000000002e-66,1.04e-65
521,ENSG00000143196,DPT,3.46,1.27,22.77,1.63e-51,3.15e-51
522,ENSG00000143387,CTSK,3.91,2.85,23.37,6.97e-53,1.52e-52
524,ENSG00000143546,S100A8,3.75,3.06,14.77,1.7900000000000002e-31,5.92e-32
526,ENSG00000143819,EPHX1,2.65,2.44,29.86,1.7700000000000001e-66,1.06e-65
528,ENSG00000144218,AFF3,2.45,1.09,14.91,7.53e-32,2.5600000000000004e-32
530,ENSG00000144645,OSBPL10,2.56,1.07,17.09,1.2900000000000001e-37,7e-38
536,ENSG00000145649,GZMA,4.96,1.98,28.59,5.56e-64,2.84e-63
538,ENSG00000145824,CXCL14,2.26,1.2,12.2,1.79e-24,3.62e-25
539,ENSG00000146070,PLA2G7,4.56,1.73,32.66,9.64e-72,8.48e-71
540,ENSG00000146674,IGFBP3,3.89,1.66,33.05,1.94e-72,1.8200000000000002e-71
543,ENSG00000147394,ZNF185,2.02,1.49,14.6,5.2200000000000005e-31,1.67e-31
548,ENSG00000148180,GSN,3.27,4.74,27.09,6.05e-61,2.57e-60
549,ENSG00000148344,PTGES,2.41,0.85,24.47,2.36e-55,6.28e-55
552,ENSG00000149131,SERPING1,6.13,3.3,45.48,4.5799999999999996e-92,1.63e-90
555,ENSG00000149418,ST14,4.42,2.03,25.42,2.04e-57,6.39e-57
557,ENSG00000149591,TAGLN,3.05,4.46,25.54,1.12e-57,3.58e-57
558,ENSG00000150337,FCGR1A,5.02,1.7,29.02,7.58e-65,4.16e-64
559,ENSG00000150540,HNMT,3.37,1.83,23.25,1.29e-52,2.7299999999999998e-52
561,ENSG00000150687,PRSS23,2.67,1.03,25.89,2e-58,6.910000000000001e-58
562,ENSG00000150782,IL18,5.28,2.24,43.34,4.9199999999999994e-89,1.39e-87
565,ENSG00000152128,TMEM163,2.33,1.59,13.48,5.65e-28,1.43e-28
568,ENSG00000152583,SPARCL1,3.34,2.08,31.48,1.45e-69,1.06e-68
569,ENSG00000152661,GJA1,2.54,1.06,25.36,2.75e-57,8.58e-57
570,ENSG00000152766,ANKRD22,2.75,1.15,16.8,7.74e-37,3.9300000000000005e-37
571,ENSG00000152804,HHEX,2.92,1.64,22.19,3.54e-50,6.04e-50
573,ENSG00000153071,DAB2,3.03,1.16,34.17,1.95e-74,2.08e-73
574,ENSG00000153551,CMTM7,3.47,2.89,17.22,6.04e-38,3.4e-38
575,ENSG00000153563,CD8A,3.88,1.63,22.0,9.93e-50,1.63e-49
576,ENSG00000153814,JAZF1,2.33,1.32,22.07,6.6300000000000005e-50,1.11e-49
579,ENSG00000154096,THY1,4.59,2.26,31.44,1.71e-69,1.2299999999999998e-68
581,ENSG00000154175,ABI3BP,3.06,1.32,21.71,4.73e-49,7.36e-49
584,ENSG00000154553,PDLIM3,2.1,1.38,18.44,4.699999999999999e-41,3.49e-41
588,ENSG00000155659,VSIG4,3.48,1.28,15.74,4.71e-34,1.9e-34
589,ENSG00000155926,SLA,4.56,1.81,31.61,8.38e-70,6.29e-69
591,ENSG00000156113,KCNMA1,3.44,1.84,18.58,2.05e-41,1.58e-41
592,ENSG00000156234,CXCL13,4.94,2.18,20.92,3.58e-47,4.710000000000001e-47
593,ENSG00000156298,TSPAN7,2.03,0.97,21.74,4.04e-49,6.3e-49
595,ENSG00000157227,MMP14,4.33,2.56,28.17,3.7800000000000003e-63,1.8099999999999999e-62
596,ENSG00000157368,IL34,2.25,0.84,32.22,6.27e-71,5.1300000000000006e-70
599,ENSG00000158023,CFAP251,2.07,1.39,9.99,1.78e-18,2.53e-19
600,ENSG00000158089,GALNT14,3.23,1.39,23.01,4.6e-52,9.26e-52
601,ENSG00000158186,MRAS,2.4,0.98,25.7,5.1500000000000004e-58,1.7100000000000002e-57
603,ENSG00000158714,SLAMF8,5.1,1.92,41.68,1.3500000000000001e-86,3.16e-85
604,ENSG00000158747,NBL1,3.39,2.65,27.8,2.11e-62,9.57e-62
605,ENSG00000158828,PINK1,2.37,2.33,28.81,1.9900000000000002e-64,1.07e-63
606,ENSG00000158869,FCER1G,5.22,3.93,26.99,9.939999999999999e-61,4.17e-60
607,ENSG00000159189,C1QC,6.9,2.97,35.29,2.29e-76,2.53e-75
609,ENSG00000159231,CBR3,2.16,1.04,23.01,4.559999999999999e-52,9.22e-52
611,ENSG00000159403,C1R,4.36,3.5,39.26,6.96e-83,1.16e-81
613,ENSG00000159640,ACE,2.55,1.13,23.38,6.61e-53,1.44e-52
614,ENSG00000159685,CHCHD6,2.07,3.85,14.52,8.86e-31,2.78e-31
615,ENSG00000160179,ABCG1,2.01,2.37,14.07,1.41e-29,4.06e-30
617,ENSG00000160307,S100B,2.35,1.22,17.73,2.95e-39,1.85e-39
618,ENSG00000160654,CD3G,2.56,0.96,18.28,1.13e-40,8.099999999999999e-41
619,ENSG00000160683,CXCR5,3.69,2.99,23.62,1.86e-53,4.25e-53
620,ENSG00000160791,CCR5,3.04,1.09,21.39,2.6299999999999998e-48,3.7599999999999996e-48
621,ENSG00000160856,FCRL3,3.78,2.42,17.87,1.3e-39,8.37e-40
622,ENSG00000160883,HK3,3.28,1.61,21.62,7.56e-49,1.1499999999999999e-48
624,ENSG00000161281,COX7A1,3.53,1.77,32.95,2.96e-72,2.75e-71
625,ENSG00000161544,CYGB,2.31,0.98,31.17,5.47e-69,3.76e-68
626,ENSG00000161921,CXCL16,3.82,2.05,31.4,2.03e-69,1.4399999999999999e-68
629,ENSG00000162144,CYB561A3,2.38,5.93,19.88,1.2e-44,1.27e-44
630,ENSG00000162407,PLPP3,2.52,1.27,22.32,1.77e-50,3.08e-50
632,ENSG00000162458,FBLIM1,2.15,0.93,25.02,1.49e-56,4.4e-56
633,ENSG00000162493,PDPN,3.77,1.39,28.41,1.24e-63,6.21e-63
634,ENSG00000162512,SDC3,3.1,1.54,23.97,3.04e-54,7.229999999999999e-54
635,ENSG00000162551,ALPL,2.3,1.0,20.06,4.2399999999999995e-45,4.6499999999999995e-45
636,ENSG00000162576,MXRA8,2.21,2.44,19.14,8.15e-43,7.16e-43
638,ENSG00000162618,ADGRL4,2.18,0.73,28.37,1.48e-63,7.34e-63
639,ENSG00000162692,VCAM1,3.42,1.81,23.93,3.89e-54,9.169999999999999e-54
640,ENSG00000162745,OLFML2B,3.43,1.16,31.97,1.82e-70,1.43e-69
643,ENSG00000163017,ACTG2,2.22,1.89,8.41,2.42e-14,2.84e-15
647,ENSG00000163191,S100A11,2.3,6.78,15.99,1.01e-34,4.2999999999999996e-35
648,ENSG00000163219,ARHGAP25,4.19,3.38,29.12,4.81e-65,2.68e-64
649,ENSG00000163220,S100A9,3.73,4.25,14.72,2.49e-31,8.16e-32
650,ENSG00000163359,COL6A3,4.32,1.68,32.03,1.41e-70,1.13e-69
652,ENSG00000163430,FSTL1,3.45,1.63,30.32,2.2499999999999997e-67,1.4e-66
653,ENSG00000163453,IGFBP7,5.51,3.05,58.43,3.91e-108,1.0700000000000001e-105
654,ENSG00000163513,TGFBR2,2.94,1.7,20.9,3.94e-47,5.1600000000000005e-47
655,ENSG00000163520,FBLN2,2.66,1.1,22.96,5.86e-52,1.17e-51
656,ENSG00000163534,FCRL1,2.69,1.01,16.44,6.52e-36,3.07e-36
657,ENSG00000163599,CTLA4,2.63,0.89,19.31,3e-43,2.7700000000000003e-43
659,ENSG00000163815,CLEC3B,2.76,1.24,24.77,5.36e-56,1.5399999999999999e-55
664,ENSG00000164125,GASK1B,2.04,0.83,21.04,1.78e-47,2.38e-47
668,ENSG00000164691,TAGAP,2.51,2.0,15.92,1.5399999999999999e-34,6.46e-35
669,ENSG00000164692,COL1A2,5.89,2.76,38.1,4.93e-81,7.470000000000001e-80
670,ENSG00000164733,CTSB,3.88,6.93,28.75,2.64e-64,1.37e-63
675,ENSG00000164877,MICALL2,2.59,1.72,26.32,2.4200000000000003e-59,9.04e-59
676,ENSG00000164932,CTHRC1,3.3,1.35,22.79,1.47e-51,2.87e-51
677,ENSG00000165092,ALDH1A1,3.6,1.49,24.42,3.1199999999999998e-55,8.21e-55
678,ENSG00000165140,FBP1,4.65,1.89,26.23,3.8000000000000003e-59,1.41e-58
680,ENSG00000165457,FOLR2,4.51,2.05,38.98,1.8999999999999998e-82,3.05e-81
682,ENSG00000165914,TTC7B,2.18,1.12,22.15,4.27e-50,7.22e-50
683,ENSG00000165949,IFI27,2.7,5.39,10.26,3.28e-19,4.86e-20
684,ENSG00000166033,HTRA1,4.13,1.75,41.86,7.3600000000000005e-87,1.77e-85
685,ENSG00000166278,C2,5.33,2.1,42.69,4.31e-88,1.14e-86
